country,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
Ghana,GHA,2009,840000,0,45820000,320000,5050000,1310000,1730000,640000,55710000
Ghana,GHA,2010,610000,0,45820000,250000,5150000,1260000,3070000,660000,56820000
Ghana,GHA,2011,740000,10000,29390000,310000,5730000,1430000,2520000,690000,40820000
Ghana,GHA,2012,830000,20000,29390000,380000,6840000,1640000,3090000,700000,42890000
Ghana,GHA,2013,730000,20000,29380000,360000,7240000,1700000,3680000,590000,43700000
Ghana,GHA,2014,640000,20000,29380000,230000,7280000,1650000,3310000,400000,42910000
Ghana,GHA,2015,730000,30000,29380000,240000,7900000,1790000,3370000,380000,43820000
Ghana,GHA,2016,740000,30000,-24950000,230000,7300000,1680000,4260000,420000,-10290000
Ghana,GHA,2017,720000,20000,-24950000,410000,7090000,1630000,4630000,810000,-9640000
Ghana,GHA,2018,750000,20000,-24950000,390000,8060000.5,1940000,5280000,660000,-7849999.5
Ghana,GHA,2019,780000,30000,-24950000,390000,8510000,2040000,5950000,790000,-6460000
Ghana,GHA,2020,860000,30000,-24950000,470000,9160000,2220000,6460000,460000,-5290000
Ghana,GHA,2021,900000,40000,-24950000,490000,10050000,2510000,7460000,700000,-2800000
Greece,GRC,1990,5160000,5760000,-1050000,2910000,15060000,9640000,37090000,10480000,85050000
Greece,GRC,1991,5310000,5720000,-1050000,3050000,15880000,9530000,36330000,9510000,84280000
Greece,GRC,1992,5170000,5860000,-1050000,2830000,16280001,9170000,38860000,10700000,87820001
Greece,GRC,1993,5110000,5880000,-1050000,2750000,16490000,8970000,38890000,12260000,89300000
Greece,GRC,1994,5160000,5920000,-1050000,2770000,16590000,8890000,40410000,13270000,91960000
Greece,GRC,1995,5420000,6360000,-1039999.94,2570000,16709999,9630000,42140000,13890000,95679999.06
Greece,GRC,1996,7260000,6370000,-1050000,2620000,17190000,10310000,39000000,12420000,94120000
Greece,GRC,1997,7530000,6410000,-1050000,2610000,17780000,10430000,39010000,12370000,95090000
Greece,GRC,1998,7880000,6380000,-1050000,2610000,19420000,10390000,40440000,13610000,99680000
Greece,GRC,1999,7700000,6370000,-1050000,2620000,19600000,9300000,41810000,12700000,99050000
Greece,GRC,2000,8300000,6540000,-1050000,2630000,19070000,10200000,47730000,13890000,107310000
Greece,GRC,2001,9100000,6570000,-1200000,2660000,19770000,10330000,48180000,13400000,108810000
Greece,GRC,2002,9410000,6310000,-1200000,2890000,20030000,9890000,48060000,12270000,107660000
Greece,GRC,2003,11100000,6370000,-1200000,3100000,20980000,9540000,49130000,12580000,111600000
Greece,GRC,2004,10750000,6360000,-1200000,2650000,21390000,8790000,49900000,12750000,111390000
Greece,GRC,2005,11330000,6790000,-1200000,2720000,21780000,8700000,50620000,11480000,112220000
Greece,GRC,2006,11080000,6600000,-1200000,2860000,22290000,9030000,48840000,12670000,112170000
Greece,GRC,2007,10110000,6410000,-1200000,2570000,22880000,10210000,52140000,13160000,116280000
Greece,GRC,2008,9910000,6050000,-1210000,2490000,22200000,8530000,51220000,12830000,112020000
Greece,GRC,2009,8650000,4580000,-1210000,1960000,24800000,6450000,48300000,10920000,104450000
Greece,GRC,2010,7790000,4210000,-1210000,1690000,21990000,6670000,45240000,10770000,97150000
Greece,GRC,2011,9910000,2430000,1280000,1580000,19640000,5770000,45230000,11090000,96930000
Greece,GRC,2012,7460000,3100000,1280000,1440000,16420000,5830000,45840000,9220000,90590000
Greece,GRC,2013,4450000,3640000,1280000,960000,16309999,5630000,41500000,8850000,82619999
Greece,GRC,2014,4390000,3820000,1280000,880000,16350000,5990000,38120000,8330000,79160000
Greece,GRC,2015,6090000,3470000,1280000,890000,16680000,6300000,34570000,8200000,77480000
Greece,GRC,2016,5540000,3770000,1280000,840000,17160000,6480000,33060002,8160000,76290002
Greece,GRC,2017,5400000,3690000,1280000,840000,16880000,5270000,34720000,9820000,77900000
Greece,GRC,2018,4650000,3420000,1270000,840000,17170000,5080000,33860000,10300000,76590000
Greece,GRC,2019,5170000,3360000,1270000,830000,17550000,4590000,28480000,11490000,72740000
Greece,GRC,2020,5570000,2980000,1270000,1170000,14840000,4190000,22260000,6290000,58570000
Greece,GRC,2021,5290000,3170000,1270000,710000,15950000,4350000,23360000,7900000,62000000
Grenada,GRD,1990,10000,0,0,0,40000,20000,50000,20000,140000
Grenada,GRD,1991,10000,0,0,0,40000,20000,50000,20000,140000
Grenada,GRD,1992,10000,0,0,0,40000,20000,50000,20000,140000
Grenada,GRD,1993,10000,0,0,0,40000,20000,60000,20000,150000
Grenada,GRD,1994,10000,0,0,0,50000,20000,60000,20000,160000
Grenada,GRD,1995,20000,0,0,0,50000,10000,70000,20000,170000
Grenada,GRD,1996,20000,0,0,0,70000,10000,70000,20000,190000
Grenada,GRD,1997,30000,0,0,0,80000,0,80000,20000,210000
Grenada,GRD,1998,30000,0,0,10000,80000,0,80000,20000,220000
Grenada,GRD,1999,30000,0,0,10000,80000,0,80000,20000,220000
Grenada,GRD,2000,30000,0,0,10000,80000,0,80000,20000,220000
Grenada,GRD,2001,30000,0,0,10000,80000,0,80000,20000,220000
Grenada,GRD,2002,30000,0,0,10000,90000,0,90000,20000,240000
Grenada,GRD,2003,30000,0,0,10000,90000,0,90000,20000,240000
Grenada,GRD,2004,30000,0,0,10000,90000,0,90000,20000,240000
Grenada,GRD,2005,30000,0,0,10000,90000,0,90000,20000,240000
Grenada,GRD,2006,30000,0,0,10000,100000,0,100000,20000,260000
Grenada,GRD,2007,40000,0,0,10000,100000,10000,100000,20000,280000
Grenada,GRD,2008,20000,0,0,0,100000,10000,129999.99,30000,289999.99
Grenada,GRD,2009,20000,0,0,0,110000,10000,129999.99,20000,289999.99
Grenada,GRD,2010,20000,0,0,0,110000,10000,140000,20000,300000
Grenada,GRD,2011,20000,0,0,0,100000,10000,129999.99,20000,279999.99
Grenada,GRD,2012,20000,0,0,0,100000,10000,150000,10000,290000
Grenada,GRD,2013,20000,0,0,0,100000,0,190000,10000,320000
Grenada,GRD,2014,30000,0,0,0,110000,0,120000,20000,280000
Grenada,GRD,2015,40000,0,0,0,100000,0,129999.99,20000,289999.99
Grenada,GRD,2016,40000,0,0,0,100000,0,140000,20000,300000
Grenada,GRD,2017,40000,0,0,0,100000,0,150000,20000,310000
Grenada,GRD,2018,30000,0,0,20000,110000,10000,160000,30000,360000
Grenada,GRD,2019,30000,0,0,20000,110000,10000,170000,30000,370000
Grenada,GRD,2020,30000,0,0,20000,90000,10000,150000,30000,330000
Grenada,GRD,2021,30000,0,0,20000,100000,10000,150000,30000,340000
Guatemala,GTM,1990,470000,730000,16120001,80000,1710000,710000,240000,560000,20620001
Guatemala,GTM,1991,480000,620000,16120001,90000,1790000,760000,290000,560000,20710001
Guatemala,GTM,1992,530000,600000,16120001,90000,1870000,840000,900000,590000,21540001
Guatemala,GTM,1993,540000,480000,16120001,90000,2060000,1039999.94,910000,610000,21850000.94
Guatemala,GTM,1994,570000,519999.97,16120001,90000,2190000,1090000,990000,620000,22190000.97
Guatemala,GTM,1995,640000,490000,16120001,120000,2730000,1290000,1110000,650000,23150001
Guatemala,GTM,1996,670000,470000,16120001,110000,2720000,1220000,1020000,680000,23010001
Guatemala,GTM,1997,710000,550000,16120001,120000,2880000,1250000,1060000,710000,23400001
Guatemala,GTM,1998,750000,640000,16120001,129999.99,3430000,1290000,2050000,740000,25150000.99
Guatemala,GTM,1999,860000,680000,16120001,129999.99,3600000,1130000,1810000,760000,25090000.99
Guatemala,GTM,2000,880000,840000,16120001,140000,3860000,1300000,2430000,770000,26340001
Guatemala,GTM,2001,590000,850000,13720000,0,4530000,1340000,2540000,780000,24350000
Guatemala,GTM,2002,600000,840000,13720000,0,4920000,1030000,3100000,780000,24990000
Guatemala,GTM,2003,670000,830000,13720000,0,4910000,1080000,3080000,810000,25100000
Guatemala,GTM,2004,690000,910000,13720000,0,4780000,940000,3460000,830000,25330000
Guatemala,GTM,2005,560000,990000,13720000,0,5150000,1460000,3400000,950000,26230000
Guatemala,GTM,2006,580000,980000,13720000,0,5330000,1570000,3090000,960000,26230000
Guatemala,GTM,2007,630000,1000000,13720000,0,5640000,1890000,3280000,860000,27020000
Guatemala,GTM,2008,610000,990000,13720000,0,5150000,1480000,3030000,800000,25780000
Guatemala,GTM,2009,570000,590000,13720000,0,5870000,1270000,3590000,800000,26410000
Guatemala,GTM,2010,610000,1100000,13720000,0,5790000,1340000,2640000,990000,26190000
Guatemala,GTM,2011,660000,1110000,7710000,0,5660000,1680000,2650000,1020000,20490000
Guatemala,GTM,2012,760000,1120000,7710000,0,5690000,1670000,2940000,990000,20880000
Guatemala,GTM,2013,760000,1150000,7710000,0,5980000,1720000,3440000,1110000,21870000
Guatemala,GTM,2014,820000,1360000,7710000,0,6390000,1820000,3610000,1240000,22950000
Guatemala,GTM,2015,900000,1420000,7710000,0,7310000,1980000,4850000,1400000,25570000
Guatemala,GTM,2016,970000,1300000,3270000,0,7940000,2040000,5210000,1410000,22140000
Guatemala,GTM,2017,940000,1330000,3270000,0,8189999.5,1950000,4120000,1560000,21359999.5
Guatemala,GTM,2018,980000,1180000,3270000,0,8560000,1940000,5420000,1570000,22920000
Guatemala,GTM,2019,1030000,1120000,3270000,0,9370000,1770000,5730000,1610000,23900000
Guatemala,GTM,2020,1039999.94,1250000,3270000,0,8570000,1990000,4020000,1410000,21549999.94
Guatemala,GTM,2021,1190000,1310000,3270000,0,10260000,2580000,4260000,1680000,24550000
Guinea,GIN,1990,80000,0,10490000,0,270000,310000,330000,50000,11530000
Guinea,GIN,1991,90000,0,10490000,0,290000,320000,340000,50000,11580000
Guinea,GIN,1992,90000,0,10490000,0,290000,350000,340000,50000,11610000
Guinea,GIN,1993,90000,0,10490000,0,290000,360000,340000,50000,11620000
Guinea,GIN,1994,80000,0,10490000,0,290000,400000,340000,50000,11650000
Guinea,GIN,1995,80000,0,10490000,0,300000,440000,350000,50000,11710000
Guinea,GIN,1996,80000,0,10490000,0,320000,480000,350000,60000,11780000
Guinea,GIN,1997,80000,0,10490000,0,350000,519999.97,350000,60000,11849999.97
Guinea,GIN,1998,80000,0,10490000,0,400000,540000,350000,60000,11920000
Guinea,GIN,1999,70000,0,10490000,0,440000,580000,350000,60000,11990000
Guinea,GIN,2000,70000,0,10480000,0,470000,610000,350000,70000,12050000
Guinea,GIN,2001,70000,0,10840000,0,500000,640000,360000,70000,12480000
Guinea,GIN,2002,70000,0,10830000,0,540000,670000,360000,70000,12540000
Guinea,GIN,2003,70000,0,10820000,0,570000,710000,360000,70000,12600000
Guinea,GIN,2004,60000,0,10820000,0,610000,740000,360000,70000,12660000
Guinea,GIN,2005,60000,0,10820000,0,640000,900000,240000,70000,12730000
Guinea,GIN,2006,60000,0,10820000,0,670000,940000,240000,70000,12800000
Guinea,GIN,2007,60000,0,10820000,0,700000,1000000,220000,80000,12880000
Guinea,GIN,2008,50000,0,10820000,0,720000,1010000,240000,80000,12920000
Guinea,GIN,2009,30000,0,10820000,0,770000,1090000,240000,80000,13030000
Guinea,GIN,2010,40000,0,10820000,0,940000,1390000,129999.99,80000,13399999.99
Guinea,GIN,2011,50000,0,10870000,0,1000000,1450000,120000,80000,13570000
Guinea,GIN,2012,40000,0,10870000,0,1060000,1180000,190000,80000,13420000
Guinea,GIN,2013,40000,0,10870000,0,1070000,910000,140000,80000,13110000
Guinea,GIN,2014,40000,0,10870000,0,1190000,770000,230000,80000,13180000
Guinea,GIN,2015,30000,0,10870000,0,1360000,950000,180000,80000,13470000
Guinea,GIN,2016,50000,0,11940000,0,1420000,950000,380000,80000,14820000
Guinea,GIN,2017,80000,0,11940000,0,1700000,1130000,410000,100000,15360000
Guinea,GIN,2018,70000,0,11940000,0,1450000,1180000,540000,100000,15280000
Guinea,GIN,2019,80000,0,11950000,0,2050000,1330000,550000,129999.99,16089999.99
Guinea,GIN,2020,80000,0,11950000,0,2360000,1430000,720000,80000,16620000
Guinea,GIN,2021,90000,0,11950000,0,2400000,1400000,730000,90000,16660000
Guinea-Bissau,GNB,1990,20000,0,1490000,60000,60000,0,30000,30000,1690000
Guinea-Bissau,GNB,1991,20000,0,1490000,70000,60000,0,30000,30000,1700000
Guinea-Bissau,GNB,1992,20000,0,1490000,70000,50000,0,30000,30000,1690000
Guinea-Bissau,GNB,1993,20000,0,1490000,70000,60000,0,30000,30000,1700000
Guinea-Bissau,GNB,1994,20000,0,1490000,70000,50000,0,40000,30000,1700000
Guinea-Bissau,GNB,1995,20000,0,1490000,70000,50000,0,40000,30000,1700000
Guinea-Bissau,GNB,1996,20000,0,1490000,70000,40000,0,40000,30000,1690000
Guinea-Bissau,GNB,1997,20000,0,1490000,70000,60000,0,50000,30000,1720000
Guinea-Bissau,GNB,1998,20000,0,1490000,80000,60000,0,20000,30000,1700000
Guinea-Bissau,GNB,1999,20000,0,1490000,90000,80000,0,10000,30000,1720000
Guinea-Bissau,GNB,2000,20000,0,1490000,90000,20000,0,20000,30000,1670000
Guinea-Bissau,GNB,2001,20000,0,1490000,90000,20000,0,20000,30000,1670000
Guinea-Bissau,GNB,2002,20000,0,1490000,90000,30000,0,20000,30000,1680000
Guinea-Bissau,GNB,2003,20000,0,1490000,90000,70000,0,20000,30000,1720000
Guinea-Bissau,GNB,2004,20000,0,1490000,90000,80000,0,20000,30000,1730000
Guinea-Bissau,GNB,2005,20000,0,1490000,90000,80000,0,20000,30000,1730000
Guinea-Bissau,GNB,2006,20000,0,1490000,90000,90000,0,20000,30000,1740000
Guinea-Bissau,GNB,2007,20000,0,1490000,90000,90000,0,30000,40000,1760000
Guinea-Bissau,GNB,2008,20000,0,1490000,90000,80000,0,30000,30000,1740000
Guinea-Bissau,GNB,2009,20000,0,1490000,90000,100000,0,20000,30000,1750000
Guinea-Bissau,GNB,2010,20000,0,1490000,90000,100000,0,20000,30000,1750000
Guinea-Bissau,GNB,2011,20000,0,1490000,90000,100000,0,30000,40000,1770000
Guinea-Bissau,GNB,2012,30000,0,1490000,90000,100000,0,20000,40000,1770000
Guinea-Bissau,GNB,2013,30000,0,1490000,90000,110000,0,20000,40000,1780000
Guinea-Bissau,GNB,2014,30000,0,1490000,100000,110000,0,20000,40000,1790000
Guinea-Bissau,GNB,2015,30000,0,1490000,100000,110000,0,40000,40000,1810000
Guinea-Bissau,GNB,2016,30000,0,1490000,110000,110000,0,60000,40000,1840000
Guinea-Bissau,GNB,2017,30000,0,1490000,110000,110000,0,60000,40000,1840000
Guinea-Bissau,GNB,2018,30000,0,1490000,110000,110000,0,60000,40000,1840000
Guinea-Bissau,GNB,2019,30000,0,1490000,110000,120000,0,60000,40000,1850000
Guinea-Bissau,GNB,2020,30000,0,1490000,110000,100000,0,60000,40000,1830000
Guinea-Bissau,GNB,2021,30000,0,1490000,120000,110000,0,60000,40000,1850000
Guyana,GUY,1990,60000,0,5440000,140000,259999.98,370000,350000,40000,6659999.98
Guyana,GUY,1991,60000,0,5440000,120000,240000,380000,350000,30000,6620000
Guyana,GUY,1992,50000,0,5440000,110000,230000,350000,340000,30000,6550000
Guyana,GUY,1993,50000,0,6080000,90000,230000,370000,340000,30000,7190000
Guyana,GUY,1994,70000,0,6080000,140000,410000,420000,380000,40000,7540000
Guyana,GUY,1995,70000,0,6410000,180000,430000,430000,410000,40000,7970000
Guyana,GUY,1996,70000,0,6620000,190000,480000,430000,410000,40000,8240000
Guyana,GUY,1997,80000,0,6680000,220000,519999.97,460000,440000,40000,8439999.97
Guyana,GUY,1998,60000,0,6690000,210000,510000,500000,470000,30000,8470000
Guyana,GUY,1999,80000,0,6810000,259999.98,580000,410000,400000,40000,8579999.98
Guyana,GUY,2000,80000,0,6820000,220000,550000,420000,390000,40000,8520000
Guyana,GUY,2001,70000,0,7530000,230000,570000,400000,380000,30000,9210000
Guyana,GUY,2002,70000,0,7540000,240000,550000,380000,380000,30000,9190000
Guyana,GUY,2003,80000,0,7530000,120000,540000,190000,680000,30000,9170000
Guyana,GUY,2004,80000,0,7900000,150000,560000,190000,680000,30000,9590000
Guyana,GUY,2005,80000,0,7890000,240000,540000,129999.99,500000,30000,9409999.99
Guyana,GUY,2006,70000,0,7890000,160000,500000,90000,510000,30000,9250000
Guyana,GUY,2007,70000,0,7880000,190000,550000,200000,600000,30000,9520000
Guyana,GUY,2008,80000,0,7880000,200000,550000,190000,580000,30000,9510000
Guyana,GUY,2009,80000,0,7880000,90000,590000,120000,750000,30000,9540000
Guyana,GUY,2010,90000,0,7870000,170000,610000,129999.99,760000,30000,9659999.99
Guyana,GUY,2011,80000,0,15540000,200000,650000,160000,750000,30000,17410000
Guyana,GUY,2012,90000,0,15520000,270000,660000,220000,750000,60000,17570000
Guyana,GUY,2013,80000,0,15520000,270000,630000,200000,800000,30000,17530000
Guyana,GUY,2014,80000,0,15520000,300000,690000,210000,780000,30000,17610000
Guyana,GUY,2015,80000,40000,15510000,290000,680000,200000,790000,40000,17630000
Guyana,GUY,2016,100000,160000,12880000,280000,760000,330000,840000,60000,15410000
Guyana,GUY,2017,100000,160000,12880000,310000,770000,280000,860000,70000,15430000
Guyana,GUY,2018,100000,160000,12880000,310000,780000,310000,920000,60000,15520000
Guyana,GUY,2019,100000,160000,12850000,320000,880000,390000,930000,70000,15700000
Guyana,GUY,2020,100000,160000,12850000,220000,870000,500000,930000,60000,15690000
Guyana,GUY,2021,120000,160000,12850000,160000,1010000,620000,930000,90000,15940000
Haiti,HTI,1990,80000,90000,70000,0,430000,180000,250000,70000,1170000
Haiti,HTI,1991,70000,110000,70000,0,400000,220000,210000,60000,1140000
Haiti,HTI,1992,50000,90000,70000,0,410000,220000,129999.99,40000,1009999.99
Haiti,HTI,1993,60000,40000,70000,0,380000,129999.99,80000,40000,799999.99
Haiti,HTI,1994,30000,0,70000,0,110000,20000,30000,0,260000
Haiti,HTI,1995,100000,0,70000,0,500000,140000,160000,70000,1040000
Haiti,HTI,1996,100000,0,70000,0,560000,160000,240000,60000,1190000
Haiti,HTI,1997,100000,0,70000,0,580000,250000,350000,60000,1410000
Haiti,HTI,1998,110000,0,70000,0,640000,310000,250000,70000,1450000
